category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
263-Paper3399	FEDD - Fair, Efficient, and Diverse Diffusion-based Lesion Segmentation and Malignancy Classification	63	50	45.0	410	120	34.0	34	42	4.0	66	33	19.0	83	29	49.0	716.0	384.0	386.0	60	110	235.0
264-Paper0601	Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning	50	91	54.0	33	19	121.0	60	38	51.0	12	38	21.0	120	78	61.0	308.0	285.0	316.0	33	21	8.0
265-Paper0762	Federated Uncertainty-Aware Aggregation for Fundus Diabetic Retinopathy Staging	30	23	90.0	100	7	220.0	34	8	6.0	15	6	10.0	22	16	10.0	241.0	96.0	364.0	40	36	28.0
266-Paper0435	FedGrav: An Adaptive Federated Aggregation Algorithm for Multi-institutional Medical Image Segmentation	92	18	63.0	134	7	133.0	20	12	11.0	10	6	53.0	45	23	39.0	335.0	162.0	319.0	34	96	20.0
267-Paper2902	FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification	39	52	79.0	25	295	61.0	40	146	45.0	27	5	3.0	40	71	50.0	612.0	623.0	307.0	441	54	69.0
268-Paper1214	FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation	88	51	78.0	465	35	36.0	24	34	44.0	21	20	23.0	35	41	51.0	669.0	356.0	306.0	36	175	74.0
269-Paper0418	FE-STGNN: Spatio-Temporal Graph Neural Network with Functional and Effective Connectivity Fusion for MCI Diagnosis	36	73	95.0	22	157	397.0	37	84	34.0	20	39	20.0	26	49	146.0	156.0	823.0	1063.0	15	421	371.0
270-Paper1257	FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling	50	67	29.0	18	108	22.0	32	30	21.0	15	19	3.0	63	27	28.0	274.0	340.0	141.0	96	89	38.0
271-Paper0786	Few Shot Medical Image Segmentation with Cross Attention Transformer	56	92	10.0	37	124	102.0	9	67	18.0	2	15	11.0	44	37	25.0	307.0	402.0	247.0	159	67	81.0
272-Paper1190	Few-Shot Medical Image Segmentation via a Region-enhanced Prototypical Transformer	34	109	32.0	22	223	142.0	29	2	9.0	3	1	5.0	55	109	43.0	200.0	558.0	328.0	57	114	97.0
273-Paper1586	Fine-grained Hand Bone Segmentation via Adaptive Multi-dimensional Convolutional Network and Anatomy-constraint Loss	91	14	112.0	29	42	13.0	17	52	10.0	7	27	31.0	47	32	72.0	319.0	226.0	297.0	128	59	59.0
274-Paper2759	Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis	27	87	25.0	20	124	2.0	42	47	4.0	23	2	12.0	98	123	28.0	247.0	465.0	252.0	37	82	181.0
275-Paper2917	Flexible Unfolding of Circular Structures for Rendering Textbook-Style Cerebrovascular Maps	28	28	36.0	154	52	404.0	57	54	77.0	18	30	17.0	17	38	66.0	291.0	278.0	624.0	17	76	24.0
276-Paper2722	FLIm-based In Vivo Classification of Residual Cancer in the Surgical Cavity during Transoral Robotic Surgery	70	95	71.0	158	100	240.0	105	44	104.0	59	84	51.0	99	49	109.0	842.0	509.0	855.0	351	137	280.0
277-Paper0385	Flow-based Geometric Interpolation of Fiber Orientation Distribution Functions	88	61	63.0	1	298	243.0	10	34	57.0	3	7	21.0	50	25	81.0	186.0	450.0	794.0	34	25	329.0
278-Paper3362	FocalErrorNet: Uncertainty-aware focal modulation network for inter-modal registration error estimation in ultrasound-guided neurosurgery	17	86	30.0	17	193	26.0	26	60	31.0	19	18	19.0	9	68	113.0	111.0	457.0	418.0	23	32	199.0
279-Paper1053	FocalUNETR: A Focal Transformer for Boundary-aware Prostate Segmentation using CT Images	81	36	76.0	5	67	1.0	94	32	17.0	69	22	18.0	36	27	71.0	430.0	225.0	282.0	145	41	99.0
280-Paper0944	Forensic Histopathological Recognition via a Context-Aware MIL Network Powered by Self-Supervised Contrastive Learning	77	49	41.0	7	5	48.0	8	47	33.0	7	25	4.0	33	29	55.0	444.0	314.0	271.0	312	159	90.0
281-Paper2909	Forward-solution aided deep-learning framework for patient-specific noninvasive cardiac ectopic pacing localization	77	50	95.0	37	236	27.0	19	45	36.0	1	13	15.0	80	33	86.0	290.0	437.0	405.0	76	60	146.0
282-Paper0231	Foundation Ark: Accruing and Reusing Knowledge for Superior and Robust Performance	66	30	47.0	54	79	34.0	26	16	25.0	10	20	5.0	54	43	52.0	253.0	383.0	209.0	43	195	46.0
283-Paper0676	Foundation Model for Endoscopy Video Analysis via Large-scale Self-supervised Pre-train	46	76	18.0	11	86	29.0	11	33	29.0	16	33	13.0	42	52	82.0	130.0	589.0	194.0	4	309	23.0
284-Paper1860	Fourier Test-time Adaptation with Multi-level Consistency for Robust Classification	55	29	73.0	59	416	68.0	82	9	32.0	14	27	19.0	86	14	55.0	456.0	508.0	314.0	160	13	67.0
285-Paper1285	FreeSeed: Frequency-band-aware and Self-guided Network for Sparse-view CT Reconstruction	74	17	23.0	358	12	53.0	23	4	3.0	33	11	5.0	27	13	30.0	557.0	162.0	127.0	42	105	13.0
286-Paper1727	Frequency Domain Adversarial Training for Robust Volumetric Medical Segmentation	63	75	66.0	40	5	120.0	19	17	85.0	14	37	17.0	90	107	67.0	273.0	281.0	465.0	47	40	110.0
287-Paper1051	Frequency-mixed Single-source Domain Generalization for Medical Image Segmentation	109	90	57.0	34	146	18.0	6	90	38.0	171	8	21.0	51	58	95.0	427.0	408.0	274.0	56	16	45.0
288-Paper2512	From Mesh Completion to AI Designed Crown	7	57	12.0	7	21	31.0	9	9	5.0	7	2	1.0	33	20	17.0	181.0	129.0	88.0	118	20	22.0
289-Paper3382	From Sparse to Precise: A Practical Editing Approach for Intracardiac Echocardiography Segmentation	165	39	94.0	518	79	42.0	49	28	127.0	26	26	31.0	40	96	48.0	906.0	399.0	387.0	108	131	45.0
290-Paper1213	From Tissue to Sound: Model-based Sonification of Medical Imaging	39	60	137.0	328	101	42.0	36	23	59.0	37	31	39.0	63	118	100.0	553.0	440.0	442.0	50	107	65.0
291-Paper1165	FSDiffReg: Feature-wise and Score-wise Diffusion-guided Unsupervised Deformable Image Registration for Cardiac Images	64	31	89.0	96	69	148.0	29	32	14.0	23	1	21.0	102	42	35.0	393.0	362.0	329.0	79	187	22.0
292-Paper1832	Full Image-index Remainder based Single Low-dose DR/CT Self-supervised Denoising	60	42	116.0	39	76	55.0	71	66	106.0	20	29	36.0	62	48	171.0	276.0	299.0	659.0	24	38	175.0
293-Paper2571	Fully Bayesian VIB-DeepSSM	42	85	112.0	42	226	254.0	30	8	56.0	1	39	57.0	78	49	155.0	270.0	421.0	810.0	77	14	176.0
294-Paper1144	Fundus-Enhanced Disease-Aware Distillation Model for Retinal Disease Classification from OCT Images	71	43	44.0	33	159	20.0	19	16	17.0	19	45	11.0	95	58	58.0	281.0	375.0	182.0	44	54	32.0
295-Paper2536	Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization	46	86	76.0	37	173	178.0	38	135	51.0	17	1	17.0	49	51	266.0	307.0	511.0	752.0	120	65	164.0
296-Paper1224	Gall Bladder Cancer Detection from US Images with Only Image Level Labels	82	27	53.0	76	2	41.0	69	85	48.0	21	62	31.0	30	36	96.0	464.0	228.0	496.0	186	16	227.0
297-Paper0742	Gene-induced Multimodal Pre-training for Image-omic Classification	39	31	49.0	58	25	115.0	6	18	13.0	8	2	25.0	18	13	24.0	199.0	181.0	290.0	70	92	64.0
298-Paper1981	Generating High-Resolution 3D CT with 12-bit Depth using a Diffusion Model with Adjacent Slice and Intensity Calibration Network	56	64	38.0	104	27	39.0	31	36	14.0	8	21	15.0	66	47	24.0	558.0	230.0	175.0	293	35	45.0
299-Paper0172	Generating Realistic Brain MRIs via a Conditional Diffusion Probabilistic Model	84	93	54.0	153	183	56.0	64	31	3.0	101	12	2.0	88	96	52.0	602.0	455.0	219.0	112	40	52.0
300-Paper1191	Geometric Ultrasound Localization Microscopy	87	27	42.0	317	125	107.0	57	12	37.0	27	17	19.0	84	16	44.0	630.0	215.0	289.0	58	18	40.0
301-Paper3505	Geometry-adaptive Network for Robust Detection of Placenta Accreta Spectrum Disorders	62	48	82.0	158	96	82.0	43	17	3.0	14	21	18.0	53	73	12.0	416.0	341.0	228.0	86	86	31.0
302-Paper1644	Geometry-invariant abnormality detection	16	44	69.0	71	21	122.0	19	25	41.0	6	8	4.0	36	58	46.0	330.0	209.0	332.0	182	53	50.0
303-Paper0378	GL-Fusion: Global-Local Fusion Network for Multi-view Echocardiogram Video Segmentation	32	93	47.0	98	8	28.0	28	87	11.0	40	2	4.0	44	87	49.0	394.0	285.0	163.0	152	8	24.0
304-Paper1225	Global k-Space Interpolation for Dynamic MRI Reconstruction using Masked Image Modeling	10	102	39.0	355	110	54.0	24	44	37.0	4	33	18.0	7	50	39.0	422.0	433.0	248.0	22	94	61.0
305-Paper1904	GLSFormer : Gated - Long, Short Sequence Transformer for Step Recognition in Surgical Videos	67	76	74.0	121	122	120.0	34	120	50.0	12	124	25.0	87	109	101.0	603.0	633.0	457.0	282	82	87.0
306-Paper0554	GRACE: A Generalized and Personalized Federated Learning Method for Medical Imaging	40	116	77.0	6	389	61.0	32	4	49.0	4	27	41.0	38	84	71.0	433.0	818.0	337.0	313	198	38.0
307-Paper0784	Gradient and Feature Conformity-Steered Medical Image Classification with Noisy Labels	38	103	78.0	26	4	106.0	15	34	67.0	2	5	17.0	36	76	192.0	237.0	351.0	589.0	120	129	129.0
308-Paper3651	Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification	122	76	73.0	228	208	30.0	10	42	37.0	18	10	28.0	71	89	221.0	515.0	510.0	630.0	66	85	241.0
309-Paper0455	Graph-theoretic automatic lesion tracking and detection of patterns of lesion changes in longitudinal CT studies	58	24	39.0	103	43	99.0	59	14	10.0	14	10	5.0	65	22	58.0	308.0	137.0	272.0	9	24	61.0
310-Paper1702	GSDG: Exploring A Global Semantic-guided Dual-stream Graph Model for Automated Volume Differential Diagnosis and Prognosis	33	84	35.0	50	173	2.0	22	26	13.0	9	34	6.0	53	64	39.0	261.0	485.0	179.0	94	104	84.0
311-Paper0978	GSMorph: Gradient Surgery for cine-MRI Cardiac Deformable Registration	61	66	84.0	69	1	210.0	10	9	77.0	20	1	7.0	86	42	84.0	268.0	127.0	517.0	22	8	55.0
312-Paper1526	Guiding the Guidance: A Comparative Analysis of User Guidance Signals for Interactive Segmentation of Volumetric Images	86	85	63.0	88	444	45.0	79	31	28.0	41	13	34.0	150	47	211.0	702.0	686.0	384.0	258	66	3.0
313-Paper0348	H2GM: A Hierarchical Hypergraph Matching Framework for Brain Landmark Alignment	26	23	47.0	131	24	160.0	8	14	69.0	2	6	21.0	66	37	39.0	322.0	183.0	403.0	89	79	67.0
314-Paper1335	HACL-Net: Hierarchical Attention and Contrastive Learning Network for MRI-Based Placenta Accreta Spectrum Diagnosis	42	38	56.0	67	31	8.0	6	8	10.0	1	16	17.0	43	8	51.0	211.0	164.0	241.0	52	63	99.0
315-Paper1408	HartleyMHA: Self-Attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation	31	77	76.0	38	101	42.0	36	37	52.0	9	1	27.0	31	36	55.0	284.0	290.0	375.0	139	38	123.0
316-Paper0540	HC-Net: Hybrid Classification Network for Automatic Periodontal Disease Diagnosis	30	55	56.0	45	151	100.0	48	8	31.0	34	15	22.0	21	29	38.0	260.0	323.0	382.0	82	65	135.0
317-Paper3097	H-DenseFormer: An Efficient Hybrid Densely Connected Transformer for Multimodal Tumor Segmentation	62	137	96.0	141	69	21.0	14	38	20.0	24	26	13.0	17	99	49.0	294.0	410.0	220.0	36	41	21.0
318-Paper0769	HENet: Hierarchical Enhancement Network for Pulmonary Vessel Segmentation in Non-contrast CT Images	63	50	54.0	205	102	55.0	21	25	57.0	11	22	1.0	29	90	85.0	350.0	320.0	304.0	21	31	52.0
319-Paper2583	Hierarchical Vision Transformers for Disease Progression Detection in Chest X-Ray Images	45	41	80.0	199	99	80.0	33	59	42.0	91	18	9.0	29	39	57.0	581.0	302.0	316.0	184	46	48.0
320-Paper1489	High-Quality Virtual Single-Viewpoint Surgical Video: Geometric Autocalibration of Multiple Cameras in Surgical Lights	82	39	105.0	128	140	439.0	42	34	49.0	19	8	145.0	92	41	122.0	399.0	364.0	989.0	36	102	129.0
321-Paper1642	High-Resolution Cranial Defect Reconstruction by Iterative, Low-Resolution, Point Cloud Completion Transformers	86	43	39.0	261	132	179.0	45	26	36.0	127	7	35.0	137	102	186.0	709.0	494.0	785.0	53	184	310.0
322-Paper2796	HIGT: Hierarchical Interaction Graph-Transformer for Whole Slide Image Analysis	65	15	38.0	112	181	32.0	17	30	41.0	2	17	17.0	43	42	24.0	280.0	495.0	215.0	41	210	63.0
323-Paper2410	Histopathology Image Classification using Deep Manifold Contrastive Learning	128	57	33.0	25	69	123.0	18	28	9.0	41	2	14.0	60	106	38.0	457.0	345.0	336.0	185	83	119.0
324-Paper2330	How Does Pruning Impact Long-Tailed Multi-Label Medical Image Classifiers?	59	134	43.0	25	209	24.0	27	73	12.0	12	39	1.0	59	217	38.0	208.0	766.0	157.0	26	94	39.0
325-Paper1461	How Reliable are the Metrics Used for Assessing Reliability in Medical Imaging?	53	84	138.0	339	37	104.0	41	34	76.0	27	16	14.0	64	44	107.0	583.0	244.0	610.0	59	29	171.0
326-Paper2251	Identification of Disease-sensitive Brain Imaging Phenotypes and Genetic Factors using GWAS Summary Statistics	67	94	54.0	234	139	167.0	40	114	21.0	30	42	39.0	25	59	45.0	495.0	609.0	453.0	99	161	127.0
327-Paper1110	IIB-MIL: Integrated instance-level and bag-level multiple instances learning with label disambiguation for pathological image analysis	38	65	83.0	44	205	4.0	104	28	95.0	22	27	7.0	69	49	13.0	445.0	518.0	441.0	168	144	239.0
328-Paper2593	Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions	51	153	72.0	68	442	123.0	28	17	54.0	17	132	6.0	53	105	13.0	256.0	1055.0	353.0	39	206	85.0
329-Paper2308	Imitation Learning from Expert Video Data for Dissection Trajectory Prediction in Endoscopic Surgical Procedure	54	53	117.0	17	85	72.0	5	36	101.0	1	28	9.0	14	86	95.0	117.0	423.0	453.0	26	135	59.0
330-Paper0869	Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts	103	31	91.0	36	11	91.0	11	22	7.0	12	40	5.0	40	40	116.0	276.0	229.0	388.0	74	85	78.0
331-Paper1136	Implicit neural representations for joint decomposition and registration of gene expression images in the marmoset brain	48	110	45.0	100	80	165.0	51	29	58.0	69	8	20.0	55	56	32.0	396.0	289.0	393.0	73	6	73.0
332-Paper0546	Importance Weighted Variational Cardiac MRI Registration Using Transformer and Implicit Prior	75	114	34.0	126	84	47.0	58	54	36.0	61	37	18.0	53	117	43.0	537.0	708.0	325.0	164	302	147.0
333-Paper2605	Improved flexibility and interpretability of large vessel stroke prognostication using image synthesis and multi-task learning	132	54	93.0	1240	128	2.0	149	27	28.0	27	36	19.0	226	113	86.0	2219.0	511.0	250.0	445	153	22.0
334-Paper2502	Improved Multi-Shot Diffusion-Weighted MRI with Zero-Shot Self-Supervised Learning Reconstruction	38	36	66.0	35	311	50.0	20	37	14.0	8	1	40.0	39	9	27.0	387.0	403.0	330.0	247	9	133.0
335-Paper1077	Improved Prognostic Prediction of Pancreatic Cancer Using Multi-Phase CT by Integrating Neural Distance and Texture-Aware Transformer	29	110	118.0	4	120	4.0	6	18	14.0	35	13	19.0	34	61	64.0	164.0	372.0	457.0	56	50	238.0
336-Paper0747	Improving Automatic Fetal Biometry Measurement with Swoosh Activation Function	45	96	20.0	239	288	32.0	57	77	27.0	17	74	20.0	57	72	12.0	503.0	715.0	222.0	88	108	111.0
337-Paper1721	Improving Image-Based Precision Medicine with Uncertainty-Aware Causal Models	45	53	100.0	170	266	2.0	31	14	114.0	23	26	73.0	22	25	71.0	296.0	410.0	589.0	5	26	229.0
338-Paper1899	Improving Outcome Prediction of Pulmonary Embolism by De-Biased Multi-Modality Model	50	55	49.0	217	86	92.0	17	11	104.0	1	27	47.0	63	104	70.0	408.0	346.0	518.0	60	63	156.0
339-Paper1786	Improving Pathology Localization: Multi-Series Joint Attention Takes the Lead	33	57	29.0	172	110	81.0	32	95	38.0	18	16	22.0	15	137	66.0	357.0	446.0	352.0	87	31	116.0
340-Paper2610	Incomplete Multimodal Learning for Visual Acuity Prediction after Cataract Surgery Using Masked Self-Attention	36	82	42.0	112	57	87.0	49	139	5.0	22	15	20.0	32	52	81.0	284.0	439.0	339.0	33	94	104.0
341-Paper0708	Incremental Learning for Heterogeneous Structure Segmentation in Brain Tumor MRI	71	49	120.0	205	146	8.0	47	47	76.0	20	18	4.0	47	59	54.0	475.0	328.0	350.0	85	9	88.0
342-Paper1952	Inflated 3D Convolution-Transformer for Weakly-supervised Carotid Stenosis Grading with Ultrasound Videos	52	26	58.0	41	3	107.0	62	5	31.0	15	12	2.0	38	30	43.0	295.0	97.0	316.0	87	21	75.0
343-Paper2539	Infusing physically inspired known operators in deep models of ultrasound elastography	80	40	27.0	48	99	25.0	16	7	7.0	36	8	13.0	82	22	40.0	365.0	211.0	387.0	103	35	275.0
344-Paper2197	Instance-Aware Diffusion Model for Gland Segmentation in Colon Histology Images	80	78	45.0	474	162	36.0	37	67	149.0	28	16	7.0	27	183	129.0	703.0	704.0	409.0	57	198	43.0
345-Paper1885	Instructive Feature Enhancement for Dichotomous Medical Image Segmentation	53	95	32.0	53	193	17.0	37	53	11.0	43	13	12.0	52	65	30.0	340.0	504.0	186.0	102	85	84.0
346-Paper2092	Intelligent Virtual B-scan Mirror (IVBM)	134	106	36.0	37	185	299.0	11	8	35.0	16	8	13.0	36	166	33.0	272.0	712.0	453.0	38	239	37.0
347-Paper2128	Interpretable Deep Biomarker for Serial Monitoring of Carotid Atherosclerosis Based on Three-Dimensional Ultrasound Imaging	47	20	41.0	54	163	49.0	36	78	36.0	13	8	5.0	46	71	36.0	284.0	393.0	180.0	88	53	13.0
348-Paper1676	Interpretable Medical Image Classification using Prototype Learning and Privileged Information	25	27	30.0	18	51	576.0	41	20	103.0	3	15	9.0	151	17	35.0	282.0	240.0	881.0	44	110	128.0
349-Paper1303	Inter-slice Consistency for Unpaired Low-Dose CT Denoising using Boosted Contrastive Learning	82	35	124.0	43	22	47.0	43	3	105.0	34	16	31.0	289	35	180.0	794.0	436.0	569.0	303	325	82.0
350-Paper1521	Intraoperative CT augmentation for needle-based liver interventions	145	133	57.0	449	295	25.0	28	23	80.0	32	49	28.0	41	109	11.0	742.0	820.0	213.0	47	211	12.0
351-Paper0552	Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields	70	42	116.0	354	60	32.0	70	19	20.0	68	35	24.0	161	34	75.0	902.0	369.0	305.0	179	179	38.0
352-Paper1368	Inverse Consistency by Construction for Multistep Deep Registration	69	55	26.0	34	158	49.0	37	53	42.0	9	7	1.0	82	18	38.0	331.0	326.0	219.0	100	35	63.0
353-Paper2670	InverseSR: 3D Brain MRI Super-Resolution Using a Latent Diffusion Model	27	51	131.0	9	10	95.0	10	35	21.0	26	7	13.0	59	64	68.0	140.0	433.0	330.0	9	266	2.0
354-Paper3556	Ischemic stroke segmentation from a cross-domain representation in multimodal diffusion studies	112	115	39.0	106	501	102.0	44	89	15.0	11	56	14.0	33	188	51.0	450.0	1231.0	233.0	144	282	12.0
355-Paper0322	Iteratively Coupled Multiple Instance Learning from Instance to Bag Classifier for Whole Slide Image Classification	96	51	43.0	231	19	8.0	90	9	53.0	20	10	22.0	89	21	24.0	637.0	183.0	444.0	111	73	294.0
356-Paper2307	JCCS-PFGM: A Novel Circle-Supervision based Poisson Flow Generative Model for Multiphase CECT Progressive Low-Dose Reconstruction with Joint Condition	96	50	39.0	176	3	4.0	77	39	41.0	7	4	12.0	88	45	58.0	760.0	431.0	359.0	316	290	205.0
357-Paper0563	Joint Dense-Point Representation for Contour-Aware Graph Segmentation	13	22	39.0	15	233	37.0	15	9	19.0	7	1	14.0	6	51	64.0	71.0	487.0	211.0	15	171	38.0
358-Paper2062	Joint optimization of a b-VAE for ECG task-specific feature extraction	19	105	50.0	14	4	153.0	17	17	56.0	13	7	36.0	24	132	52.0	215.0	427.0	386.0	128	162	39.0
359-Paper3011	Joint prediction of response to therapy, molecular traits, and spatial organisation in colorectal cancer biopsies	56	83	91.0	7	103	29.0	8	46	15.0	7	1	18.0	59	74	105.0	304.0	448.0	367.0	167	141	109.0
360-Paper1177	Joint Representation of Functional and Structural Profiles for Identifying Common and Consistent 3-Hinge Gyral Folding Landmark	68	49	56.0	18	91	139.0	8	22	3.0	1	23	2.0	21	50	26.0	146.0	266.0	254.0	30	31	28.0
361-Paper0356	Joint Segmentation and Sub-Pixel Localization in Structured Light Laryngoscopy	107	72	63.0	54	97	71.0	38	58	82.0	21	6	35.0	114	64	70.0	590.0	352.0	587.0	256	55	266.0
362-Paper2314	Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-Training	36	65	34.0	75	76	217.0	30	77	28.0	4	7	13.0	52	49	23.0	344.0	414.0	532.0	147	140	217.0
363-Paper3714	L3DMC: Lifelong Learning using Distillation via Mixed-Curvature Space	36	112	58.0	65	29	187.0	31	49	63.0	22	20	29.0	38	44	49.0	282.0	310.0	434.0	90	56	48.0
364-Paper2334	Label-Free Nuclei Segmentation Using Intra-Image Self Similarity	38	70	40.0	59	180	27.0	20	88	11.0	7	21	11.0	36	144	47.0	207.0	632.0	191.0	47	129	55.0
365-Paper2188	Label-preserving Data Augmentation in Latent Space for Diabetic Retinopathy Recognition	44	14	132.0	66	13	216.0	22	5	85.0	16	10	18.0	95	17	139.0	298.0	59.0	1031.0	55	0	441.0
366-Paper1581	LABRAD-OR: Lightweight Memory Scene Graphs for Accurate Bimodal Reasoning in Dynamic Operating Rooms	59	80	76.0	94	118	346.0	11	96	17.0	12	22	15.0	70	158	106.0	433.0	616.0	648.0	187	142	88.0
367-Paper3278	Laplacian-Former: Overcoming the Limitations of Vision Transformers in Local Texture Detection	62	51	102.0	43	67	288.0	15	49	25.0	10	29	1.0	48	61	52.0	218.0	410.0	505.0	40	153	37.0
368-Paper0933	Learnable Cross-modal Knowledge Distillation for Multi-modal Learning with Missing Modality	34	51	47.0	5	35	178.0	5	23	25.0	12	8	18.0	56	76	11.0	133.0	262.0	308.0	21	69	29.0
369-Paper3610	Learnable Query Initialization for Surgical Instrument Instance Segmentation	47	23	72.0	39	17	256.0	52	5	46.0	15	14	30.0	39	18	41.0	267.0	103.0	450.0	75	26	5.0
370-Paper0417	Learnable Subdivision Graph Neural Network for Functional Brain Network Analysis and Interpretable Cognitive Disorder Diagnosis	104	85	19.0	101	26	1.0	32	13	31.0	15	20	10.0	45	52	56.0	448.0	231.0	286.0	151	35	169.0
371-Paper1024	Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction	47	40	32.0	36	142	22.0	17	9	41.0	14	7	13.0	60	40	28.0	194.0	253.0	156.0	20	15	20.0
372-Paper1604	Learning Asynchronous Common and Individual Functional Brain Network for AD Diagnosis	26	119	46.0	23	36	123.0	18	23	20.0	1	11	56.0	19	119	27.0	131.0	399.0	292.0	44	91	20.0
373-Paper0224	Learning Deep Intensity Field for Extremely Sparse-View CBCT Reconstruction	37	40	59.0	33	23	40.0	23	22	34.0	7	13	1.0	82	43	26.0	437.0	429.0	252.0	255	288	92.0
374-Paper1323	Learning Expected Appearances for Intraoperative Registration during Neurosurgery	64	127	22.0	174	884	110.0	32	36	5.0	30	38	7.0	112	19	28.0	536.0	1153.0	181.0	124	49	9.0
375-Paper1989	Learning Large Margin Sparse Embeddings for Open Set Medical Diagnosis	24	44	58.0	90	2	5.0	8	25	5.0	14	1	5.0	17	33	33.0	290.0	120.0	212.0	137	15	106.0
376-Paper0625	Learning normal asymmetry representations for homologous brain structures	27	47		1070	180		13	10		1	43		57	43		1213.0	398.0		45	75	
377-Paper1418	Learning Ontology-based Hierarchical Structural Relationship for Whole Brain Segmentation	28	43	54.0	46	162	90.0	22	38	58.0	9	15	10.0	38	42	46.0	194.0	373.0	312.0	51	73	54.0
378-Paper2873	Learning Reliability of Multi-Modality Medical Images for Tumor Segmentation via Evidence-Identified Denoising Diffusion Probabilistic Models	56	43	50.0	282	3	74.0	50	5	29.0	37	9	8.0	78	15	10.0	588.0	180.0	176.0	85	105	5.0
379-Paper2158	Learning Robust Classifier for Imbalanced Medical Image Dataset with Noisy Labels by Minimizing Invariant Risk	14	82	14.0	10	65	3.0	17	78	22.0	8	5	8.0	10	203	12.0	112.0	505.0	96.0	53	72	37.0
380-Paper0924	Learning Transferable Object-Centric Diffeomorphic Transformations for Data Augmentation in Medical Image Segmentation	61	89	79.0	361	198	54.0	39	14	39.0	15	1	14.0	40	112	41.0	542.0	602.0	286.0	26	188	59.0
381-Paper1688	Learning with Domain-Knowledge for Generalizable Prediction of Alzheimer's Disease from Multi-Site Structural MRI	57	20	30.0	7	105	203.0	11	22	80.0	19	19	13.0	85	59	40.0	309.0	243.0	507.0	130	18	141.0
382-Paper0459	Learning with Synthesized Data for Generalizable Lesion Detection in Real PET Images	15	137	38.0	84	331	116.0	12	26	116.0	3	16	28.0	71	29	27.0	189.0	554.0	385.0	4	15	60.0
383-Paper1429	Lesion-aware Contrastive Learning for Diabetic Retinopathy Diagnosis	41	78	27.0	1158	104	24.0	83	100	26.0	27	32	15.0	26	211	12.0	1406.0	549.0	116.0	71	24	12.0
384-Paper3172	LightNeuS: Neural Surface Reconstruction in Endoscopy using Illumination Decline	39	43	66.0	55	106	59.0	72	35	34.0	13	2	22.0	77	36	70.0	603.0	239.0	315.0	347	17	64.0
385-Paper0353	Liver Tumor Screening and Diagnosis in CT with Pixel-Lesion-Patient Network	15	52	26.0	58	0	9.0	31	44	7.0	19	3	2.0	87	35	5.0	238.0	184.0	109.0	28	50	60.0
386-Paper0561	LLCaps: Learning to Illuminate Low-Light Capsule Endoscopy with Curved Wavelet Attention and Reverse Diffusion	81	62	33.0	5	178	33.0	20	17	53.0	8	30	4.0	71	60	36.0	282.0	369.0	205.0	97	22	46.0
387-Paper1317	Localized Questions in Medical Visual Question Answering	48	60	74.0	30	5	175.0	25	5	85.0	23	12	12.0	50	28	126.0	279.0	222.0	580.0	103	112	108.0
388-Paper1736	Localized Region Contrast for Enhancing Self-Supervised Learning in Medical Image Segmentation	88	88	38.0	664	11	2.0	70	27	42.0	22	7	9.0	41	43	6.0	900.0	210.0	216.0	15	34	119.0
389-Paper2564	Longitudinal Multimodal Transformer Integrating Imaging and Latent Clinical Signatures From Routine EHRs for Pulmonary Nodule Classification	81	95	59.0	146	18	134.0	5	1	18.0	20	1	51.0	28	145	50.0	321.0	284.0	441.0	41	24	129.0
390-Paper2419	LOTUS: Learning to Optimize Task-based US representations	57	77	58.0	50	54	446.0	64	41	38.0	25	18	137.0	30	92	56.0	364.0	322.0	790.0	138	40	55.0
391-Paper0785	Low-dose CT image super-resolution network with dual-guidance feature distillation and dual-path content communication	54	55	72.0	43	8	37.0	11	39	39.0	5	13	15.0	47	58	12.0	343.0	266.0	200.0	183	93	25.0
392-Paper1483	LSOR: Longitudinally-Consistent Self-Organized Representation Learning	30	43	47.0	74	29	147.0	27	31	23.0	17	17	11.0	37	48	18.0	224.0	194.0	257.0	39	26	11.0
393-Paper3007	LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network	61	22	16.0	7	156	62.0	31	15	6.0	5	10	5.0	48	24	62.0	330.0	254.0	201.0	178	27	50.0
